booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
71dafa9d-09eb-46a4-8537-d88a94af6168,da2cdd3e-c8fd-4bc0-9847-9a62fbb62c7a,Rome,2025-01-20,459.06,ff32efa9-0f73-4883-b4a4-54278e7076ef,Ww9514,2
7300f165-291c-445c-bc47-bbc40355b260,b1670cf5-34fe-4dcc-9da5-ad2beb6a57ed,New York,2025-01-28,330.96,ab68f1da-8379-4366-b9dd-6a83f860512b,Op5943,1
7e5cdd0b-0644-4d89-8208-953a7f459c86,c4727824-cf3c-4101-8fff-35014cc51250,Sydney,2025-01-28,250.28,c70385d1-863f-4758-b7e2-4e705cb32c3a,bH7271,1
0fe4a064-56d0-427f-8ce7-9e5ad72c3a95,0dcd9acc-0e2b-45cb-ae76-1fb88870d653,Sydney,2024-06-28,229.79,7decc79d-cdff-4df0-9eb4-a67559ddcbb1,jg9918,3
83787dc1-9c88-4062-bd13-654884e597c9,570f4d25-475e-4343-8cd6-b6a3758c5799,Barcelona,2024-10-20,402.91,bbc71a21-c17d-4cc6-a422-f3ac13b32c0e,ej9437,4
228fd042-0b44-47ab-9be3-594b9b5aeee3,4c66b615-03a1-4726-8d28-ec44875ff7fb,Paris,2024-09-24,468.3,35ca24b9-1d82-405f-acd3-be7c34500f87,Qp9778,1
d6e25039-f483-40bf-bcc8-c46e1e3c540d,544f17f3-c339-4652-8d01-cce713f8c3e3,New York,2024-06-11,419.5,9804d449-3c78-446b-a022-ae1fbc0626d3,Bj4677,4
7c51e116-ad70-4008-b83a-2935d9a186ae,0d51ca68-e243-4ccb-9ee7-4f3cd845aa00,New York,2024-08-13,752.22,b11607bd-150f-4ced-a83b-75bc3a19db8b,Ci9361,3
4efa6759-e5da-4114-aa8a-ae0dff30048e,e50a30c7-59ec-47a7-a191-5c9ab9020e5e,Rome,2024-10-07,447.77,3a64e429-0663-48e2-b8af-38c3526cbca5,wn1356,1
e4c04845-29a5-47a4-a28d-9469a1031465,07a7e588-b4e9-4e4a-86cd-42161cce54a7,New York,2024-12-08,725.15,5e7f006e-1d6d-47f6-9af9-b3e324c99764,wT0872,1
d89c62fb-66e9-44ba-8d48-5a4d20950866,10d4806d-55ba-45bb-8ceb-a4574cdcb5fe,Barcelona,2025-04-16,227.12,c6c300a4-d2ff-49a3-a366-df227f57b984,pX6148,4
fb1f0439-5d83-4489-bf30-f5df985cb51d,d45e51d3-20dc-4bc5-aa70-13e35e288432,Barcelona,2025-03-06,324.74,257b7c17-9724-4360-a3bd-dc0d8954fcda,ky0202,3
959f6850-9e33-401f-b40d-c11fa84d9a3d,bd4de256-79e5-482d-bf08-fe17ab16f2cf,London,2024-10-16,952.18,7bbd05d0-7a13-4029-82a0-c7ecb2a2c37d,AF2664,1
9983ee40-3ac1-4337-b1c8-70f01b2da57c,d21e7e73-6798-4268-8156-d826bc4a7363,Sydney,2025-03-30,986.76,5f911df1-0352-4b44-9baa-2978c03eda1f,pK0524,2
259074ac-ebad-4d7a-87c0-232b1ae0ef71,6f8462ad-8882-40ac-8a63-d99da66f0d53,Paris,2024-12-19,319.16,1475b62d-adf4-4acb-ab6a-a2f703dbda17,hq4910,1
4b1254ac-f026-49f1-aff9-256accfb8cfc,17bb90d5-75cd-43ea-a689-f7eabccd1495,Rome,2024-10-23,615.85,d3129e67-b1a1-4b59-a30e-bbcd318af886,sU0092,1
26633b24-4383-44d9-8f73-311393dbcd9b,73ea60e3-eaf8-42f2-8689-e94a569db70c,Tokyo,2024-12-07,670.88,5a196298-9345-4da9-958f-6a35dbdf3bbb,ko1422,2
c4c1362c-c93b-4832-8a4d-2b7dba667734,40519d72-f7c1-4156-908a-ff38c4f4342c,Barcelona,2024-06-22,992.21,5c14430c-3d6a-4218-85bd-c693a2d98eff,yk4867,1
b828f681-253b-4184-a5f4-a048a1927c17,b094b3fc-d7de-44fd-9fa9-5e4ba4ea8384,New York,2025-04-15,247.01,f6d01e46-6ed7-4292-84f3-9ca90613c1a2,Yc1250,4
f2a7e83e-95b7-491d-957a-2bd376d13a13,60d98b6f-5e46-4265-b3fe-37c4c3e62fd2,Sydney,2024-09-03,624.51,a0773e58-40bd-4552-98d4-1a2eeb950ba6,OS4143,2
96653fa3-5d91-43a2-a299-21e800870937,cdb4617f-bf28-461d-8c42-d60654a89d3e,New York,2024-05-14,561.31,bfb88192-abf2-4796-99b7-7731741617a3,Kn6890,4
e4012c70-f84f-4314-ac11-dd11711698c0,6b1c73ad-a443-41d9-8562-14aeb517664c,Barcelona,2024-10-30,274.82,780c0c1b-7fa9-4c53-9f4b-9f000660cf39,dv5630,4
cb686908-2a26-451d-9a7f-db9680103157,8fc4bc54-dba1-4bb7-bcdb-9020bff2bd50,London,2024-05-04,710.79,9b4bc54b-0ebb-44ff-acea-efbe5de27845,Of1162,4
b3e775b1-ecfb-4bdd-b215-318ec3dbbda3,83788db9-244e-4457-97da-6f5707ef75c9,London,2024-12-16,237.73,07a1218e-75e6-48ee-83b7-9bd1c70ec67e,Zx5364,1
b066346f-584e-4fac-8ade-52eb5f85ce60,ffdacdbf-95cd-418c-bc3e-5a0f9e0eea1a,Tokyo,2024-06-12,813.39,f86f03c6-d39f-42ed-9509-db4463d4f0f3,vY2694,2
7f890d38-a9e3-41bf-82aa-a88744e835b0,3886701d-86a3-4828-9e03-beba685bda12,Sydney,2025-01-15,925.39,9a7640d9-d8fc-4726-8d9a-ca064e35de3c,Hn2303,4
231289ca-f7a8-41a5-84ff-7c37d083060b,ba6ebe4b-9b8e-4ce9-874e-d0dae0e1d536,Sydney,2024-08-12,480.06,354b8a86-9bd2-493f-b4a3-6404fdbb2a22,Af6302,1
9178a883-18f8-423d-91df-e8159365638b,f571cfb1-06cf-4080-97a0-f80b807e6763,Paris,2024-10-29,781.77,a0a333b9-b9e0-47c3-8caa-a3844dd51441,WS4166,2
41dc0390-b7a0-482b-938e-7c4ce777fa5e,911efc62-6571-4262-9d9c-a2e3ac366bd4,Paris,2024-09-24,75.63,4c0f59ad-95f7-4240-8299-4e3218687812,vU5815,2
fba4ab67-0b19-4db9-a6a9-00af8b5ec6ee,cc6130f2-54e0-4297-afb3-e6e051ce817a,New York,2024-08-01,660.6,60308497-00ef-4973-9cfa-5792281363db,WC1244,3
8710d605-b931-4fb6-b702-d9a54ef99e0a,047e8763-b634-4031-8623-df40e3723130,Barcelona,2025-01-21,73.43,3c3f80b0-e9d1-4ec2-a291-dd3a58f65aae,ei5308,4
9d5ff589-eee7-4e8d-afcb-d6f3eaae9a81,c4263afc-24a5-47d5-b82e-01fd5c5a220a,Rome,2024-05-23,286.65,34657834-d7b4-414a-b402-4ba77086771e,Ta5235,2
ce8a9d58-2943-4b99-b1b7-fa0a04951955,aa751cf8-cc57-4283-bf5d-4628508283d7,London,2024-07-14,641.35,98e1f194-6258-445d-bbed-c4ad68254571,df5902,1
96aace71-fcfe-4163-97ef-b65d5819c691,fec17777-2369-4709-a10d-6059dd42ea29,Barcelona,2025-04-15,269.39,4b84e2ca-982b-4be6-be53-1e2c4ced301f,sB0599,1
832c1e79-4091-4c45-81ad-cbc0956bfc31,66916266-ba9f-419e-9d24-7e60f088eecd,Rome,2024-11-02,429.56,acc60b67-0cde-4d5b-ad10-c89d5fddcb13,vo3254,3
6491fa75-2917-4fff-b679-c4e648fb4c28,13ee4dc7-c2bf-4075-a743-5a75709de613,Tokyo,2024-10-06,491.72,41e573aa-7a9a-4439-8d09-f3c2b816acfa,rX0214,4
e7b24052-c58c-4fc3-a12f-5068e9dd7701,5adbd152-7648-45d9-8fe7-4bca0d0d6506,Sydney,2024-12-19,932.86,0c9e84de-df45-46b2-9bba-5e00035f4d7a,Hd6249,3
ca9f0bbf-4c06-444d-8800-64401a1b6f19,4aca4dfd-baa6-475b-8981-5074950b5f95,London,2024-09-17,212.07,56303aec-6d09-4f04-91c0-56b868ba5432,jJ5920,3
7ec8ffee-2796-4a69-9a66-bb60d8ff161c,a37e25ee-ac16-4716-8fe8-173ad98e7fbb,Rome,2024-09-19,60.91,9d214245-1b26-4491-80e7-6bb690b57cf0,Ix8195,4
9f71b17a-61d6-45f0-beb3-6ed9e583d639,86de17bb-8a8c-4441-91cf-4cf4ed74b571,Rome,2025-01-02,912.9,554de89d-fad0-4bf3-8c34-851cecb658b8,KH7013,4
f5587ad4-72d8-4bed-8657-ef395579b6ce,719b630a-bf43-4152-8836-6570adcbdffd,Sydney,2024-07-10,919.9,40722fb3-12cd-446e-856e-3941f28a3040,Ci1247,3
680440a4-2063-46df-8aa0-58ffa2466f2a,6b02f105-d047-4719-ae1e-a51da710a103,Paris,2024-07-21,794.0,a22dbd2d-46f1-446d-9f29-aadb2ac7f941,zb7557,3
15eea10c-f27c-41c0-8641-8aa37cebb384,01cd5078-ecf4-4cd1-8fa0-42cbdf992078,Barcelona,2024-11-01,88.38,06e67f92-b61c-4603-b994-2e69d4d3aba9,NQ5786,4
f402497b-cbd9-45fc-96e4-caa31fcca35b,c630a4f2-bb4b-4752-9e85-d4c240628d3e,Sydney,2024-05-10,140.38,0c0a1363-6250-42b3-959a-39effb901178,dU3980,3
ea650f1f-2de3-4177-a7fd-e2a92700e392,e6ca58aa-9228-4fb6-9504-ad2e48f0dfdb,Sydney,2025-04-30,428.06,d4332f5b-b496-44b9-b3e6-36413f7e1848,KS5358,3
b2eae7b7-bf71-4cc0-88e3-819a7e1c21f0,78c2589c-3c97-4888-bf04-e4e22e717eff,London,2025-03-04,164.82,488dd3e6-5e7e-449c-b485-41ecea899103,tM4019,2
45a56e68-0792-4ab1-9b2b-20b42f9051c6,32a33e96-2b7a-4881-9e0b-594c585dacae,Tokyo,2025-01-06,372.01,7527994a-3d71-4a6d-b063-678ca1d72060,nw8000,1
542fe29a-d4c3-4a01-ba15-91a026f627af,5edc294d-3354-4839-8d36-90fdce588aa7,Sydney,2024-07-15,643.16,96390eeb-c25f-432d-a28a-73fc9b201b15,aL5204,2
1ace974b-6811-40bd-bfa2-24b869270b1f,6c648ad5-e509-4ec0-8b7c-0fb9bbfa067f,Barcelona,2025-03-21,573.53,7b78bb41-f3fd-43a1-8748-6c0980774a25,aS7410,2
1c005b8a-6058-4b37-9a5e-5a8b04f1946e,d97f469e-4f04-4955-bfab-a6b663ca2b22,Paris,2024-06-03,854.42,01afb496-2659-4960-97b2-edbf6914902d,tL1339,4
fd9d66a1-54db-43da-9425-46365a369d8e,fe58e611-7c66-4e8a-bbd1-7875c2eab1cc,Paris,2024-06-23,685.5,22c3d8f7-2cb4-4208-907f-784cbd5ad880,uL1119,2
4714dc5d-c6d6-4cef-8266-3bfb1d287930,c8e1b1b3-fe89-4804-ae67-d6476efe96c0,London,2024-05-09,526.81,f719b198-ea31-4b64-b1f8-8f8d987b63b4,Ol3358,1
58618b52-5863-456f-8a07-9efa094232c4,c149ed15-f6c3-48f8-8159-b19924fdc134,Sydney,2024-05-22,376.05,ca54c3ac-d72a-4e70-a78a-372bef736406,FF9996,4
23875032-ae6e-4b3c-9611-78f2de2efd96,baa39454-bf1c-4d34-bfdc-a4491db01703,New York,2024-05-27,532.37,c0f7566e-f68e-4b31-9a8b-4205f7790277,hc6614,2
4958fc3e-9d0f-4b67-8a0c-cedff7ea509e,f875e207-5767-4eaf-b502-b4a310646efa,London,2024-10-09,327.76,979afe29-d167-4dfb-9efa-38fdc2016a9f,zU6966,4
95c65118-f519-4c02-9b63-460601a8a287,b9769e38-8e7d-46f6-8235-f04d82318d54,Sydney,2024-05-04,871.88,252d840d-555f-4eae-a068-02e998693881,Vm2380,4
fed1533d-7283-46a8-b628-d9d6c6643b25,508662e3-4051-4bb3-9987-ae8f4567cfae,Sydney,2025-01-11,378.85,3c8a87ea-f82d-43c9-beb1-9c83089df9e0,gZ6925,1
07511e69-518c-44dd-9dcc-399f6c5504ab,9e05bbce-854f-4457-98ce-44e59b8683f1,Sydney,2024-08-16,731.25,41e141d3-1bbe-425f-b8f4-d7141f7f3527,Rx8342,4
5e6b4f9a-78bd-493b-9c28-77f6197412eb,0b39b248-928a-4ce9-8e43-2aeb26979c4a,London,2025-03-19,296.22,86a1bb21-3aff-4510-8b1a-9a1318010372,SG8510,1
1c087364-748c-4f9d-b74b-128430a0db28,86f5b6c7-943a-403c-a7d9-efbc36305166,Barcelona,2024-05-12,557.59,0f53c387-d18e-49a6-8546-55a611e5be38,Si3653,1
8dd944de-852d-4959-9f5b-257133701cf1,d80e57b5-b79a-42c5-a7c2-066272274c65,New York,2024-12-19,430.92,bb916d79-eae4-4d83-9f02-9064ced4d6a7,lb9914,1
b556f64b-776b-4a46-b664-4a485f2cc371,8a5c01c9-7f40-4944-9cca-eb44652be9f9,Tokyo,2024-10-20,571.05,6d83f21e-1747-41f6-b3b7-1d272fa669d0,bW9168,4
3bcf9437-9cb4-497a-b62f-3cf81da81dc1,65958300-be5b-4291-8399-b1c694a33b0b,Tokyo,2024-06-04,727.53,bb342655-98f1-4c13-b19a-b2e735463867,YP9512,1
ef5fa169-9872-42c2-91e3-964f177e2963,b7ebcb3a-a3c6-48e4-a2f9-29eb62c8c4ac,Paris,2024-08-25,561.57,3f681b8d-9df3-48e9-941b-9fc8b5a8ec3a,xE9581,4
ae5baf47-ce1d-4d93-8b81-0e11c3121c5e,394e312b-164a-4212-ae3d-d7679ed823d2,Barcelona,2024-09-16,296.31,42621bd9-82cc-419f-a745-ce5e3aa3374a,Ao4894,4
36255f25-8c1b-43b7-a143-dc3fb1848c60,f12bc51a-2e70-488f-96ad-d07a0a849628,Paris,2024-12-26,216.08,69ba3eb2-7750-4ee6-86f3-96a18855f05b,lX0302,3
08b93fbf-18dc-4d1d-9176-e10c26d7763a,247bc449-8ddb-46e4-9b53-dc0951f8e9dd,Tokyo,2025-03-08,988.17,2e555d5a-fd44-41fc-82f5-84740207adf1,Md6886,2
d75664b7-b447-4cfe-ac25-68c2dedfa3eb,be42730c-d247-42af-8618-67fba2ea7453,Tokyo,2024-11-30,533.75,cbea0800-731a-4036-9a2b-84e8e7ba6cad,WY1894,3
76e61c51-5411-4784-9b93-e4c8db10164c,8394aef3-291d-44f7-b0e8-7db78f37dc46,Barcelona,2024-11-10,214.31,72c0662d-7f7b-426b-8a34-9e89e3819bdc,lj2687,3
c05ec16c-4cee-40da-ae71-21dac5bec0c5,894db1c1-b6e5-4199-bcd2-22e94ac1aae9,Tokyo,2025-02-23,550.33,6b9780df-744d-4169-a06a-2dfd449de06b,kd0612,3
95d9dddf-344e-4da6-9ce6-61dbcecba230,cd24a183-3890-4432-861d-0315e2188daf,Paris,2024-06-03,189.44,2ca8db47-c650-49f1-b0c8-371853c33343,Br0860,2
27e57d4b-615d-4054-b330-173cc8523f22,0ef82e45-e2e2-4dcc-bd29-9bf94b131f60,New York,2024-10-27,595.71,2b8d0b0b-0233-4987-9132-14b5801388f7,Yd5925,3
aa3f0078-7fe5-4684-99cc-3f0f38cfdfc8,f6e00d7f-fafb-4140-87af-8ac4e89f1886,Barcelona,2024-11-09,812.25,7de21de4-a364-4fc7-8dfe-cf02d24356c2,cM0384,1
c1149805-9b4e-4d15-bbbb-3870b8e38cd0,9116d502-6e76-4e37-9fa5-2716921841ec,Sydney,2024-08-21,800.35,f65942ca-b955-40c3-8c2f-63f42492eae5,qA3185,3
0f5f9154-afc4-4598-b933-17f62c4d5768,89a4c8e8-1735-41af-a120-5e390b96da56,Barcelona,2024-05-04,531.99,0c749f30-f2e0-44cc-ad69-ed2c0d42cc6c,jc5577,1
8a3c1fc7-a1bd-458b-ad1d-d6ad28b713bf,9dff79da-d117-493c-8393-c00ff99e86e9,London,2024-07-07,243.46,2f2dd1e2-3413-4c1d-8180-d00cbdf20fa5,db4272,3
82221774-5163-4fed-bc58-50f3680cc902,0b131291-9c4b-4d0d-b242-dd5b317f27bd,Barcelona,2025-01-17,418.66,295d9940-0f51-4589-90df-8772e27dc1f0,Zl2454,4
4512deb5-e677-42d1-8af0-97007962d903,2ad05282-2e52-4f23-ba46-2711a26c9a9d,Tokyo,2024-08-22,952.07,4d17a9f5-8c2b-4acf-969e-41b4cf387d36,cI8343,3
fc0c829a-33b2-46ca-8297-e044a30f0b0a,06aa07b0-70bb-4db1-8322-692be47ad92d,Tokyo,2025-02-04,982.92,c97bfef4-e2e5-4b3c-8a29-415c36bb464d,al0811,1
30167fb1-cf91-4887-bdc2-888e097e7577,74e976ef-c405-467e-a9fc-2c0b1a4bea6d,New York,2024-07-13,512.06,6b7e336f-895c-4c58-a0a8-fb25f595432c,zJ4989,1
cd22c4d5-3c59-414a-ae56-d9a3fc6304e7,de8f483d-f026-4e75-a56d-6979d3064ea4,Sydney,2024-11-24,385.14,1050f84e-6e0a-44ee-9d55-adb21ff670f0,bS4226,2
6dab8546-16fa-447a-89e0-f94dc5a886e0,89e41ec5-b6f1-4b8d-a75b-6221d1e8965e,New York,2025-03-04,823.1,48f534a4-6293-4ab4-a927-801475289759,Uc5251,2
4e42a7a6-c1c6-42e7-9c3c-2a033f41c092,42e40008-4e13-4b9c-96e3-61fadd15dc21,London,2024-05-19,916.46,129be1f0-d069-4334-97ee-817920ee4a35,Kk1131,3
aa77adb4-2a88-495d-8837-98fce5116588,cec76180-017c-4802-94e2-433401774ce1,London,2024-09-23,305.08,538382a6-8fa4-4a85-b34e-a0e0d1821c50,gF0748,2
8a5c058f-1803-44c6-aa64-58278c2512dc,f10b0aac-fe27-4ce3-b418-f5280b24b691,Barcelona,2025-01-17,142.51,82ea45bd-fdfb-4f8f-9649-1adf88ebc70d,si0481,1
4182a4ee-bc25-435c-b7b6-de37eb20914e,0667a8cb-9f81-4571-882a-8520aee0b6f2,Barcelona,2024-08-24,328.64,33e4032d-b11e-4e94-9871-a4abc2fa2d37,qD6305,4
59b04718-f91a-4ac8-a860-f87d4945cc15,5dde36fc-4985-420f-927f-f2592d7d455e,Paris,2024-07-02,798.74,76afc369-9674-420c-a2da-6ede7aa66e3d,pD4772,2
2eda90db-70dc-4ed2-b940-f932a8f9c9a1,e09b596d-9cfe-4e79-bae0-7160bf897ea0,Rome,2024-08-10,740.77,9307fda7-c87b-4b92-bfc6-3b91b017542d,lb4564,1
74cceeae-58ad-4fac-a3a3-04f7ad3f1f95,003d6eb5-df0d-4eb0-96a8-62b5ae1e27ef,Paris,2024-08-20,958.28,46d88cdd-9f9e-4d7a-8464-1a9ffd929af1,XB6628,4
3b3dd5cf-b39c-445b-ba51-bc9a216587ed,dd37b393-4414-4838-9160-edd7e1b18204,New York,2024-07-26,953.29,07b53e7f-89a6-427a-ac22-a137e998ea6e,KV5168,4
098a90b2-0737-45d1-8921-956d9fcf7442,85cf8a86-4e46-451e-acdd-346864200485,Paris,2024-07-28,86.25,6ce369cd-9e5d-4997-a424-a057362d2b07,Hu3798,1
c838f383-a5d0-4403-b0bd-70a11ac82b8a,b5d532cc-3c98-41bd-9107-df57c2e1bbb2,Barcelona,2024-08-09,640.44,f7e8a1d4-cadc-4f99-8e44-1710da5a2c96,bD6385,3
9201234f-e657-49cd-8cd6-f6b2c7f500ea,c5e9c1a2-6244-45d0-acfe-7c27b39830b0,London,2025-04-20,137.32,987634fe-f8ce-4e38-a5d1-54fb3cc9db61,YY8803,3
c832801d-7b45-46d4-a2b2-4cef1e8fcc0e,467a4d67-3a1b-4869-8fca-e8f87d09f015,London,2024-07-26,827.27,f8ad8686-350d-43cd-af37-fa7b122946ee,vQ1325,3
2bcec3ee-f410-447a-af23-222fa1d8893b,7a2ad747-cfa3-4f19-a861-e860dcd19849,New York,2024-10-06,614.53,2f7f70a3-c6e9-454b-9fbf-827a6d35c988,wx8659,3
d3d27f6e-86da-4c8b-a5d8-f5d7711f06a3,08a10d30-c995-479f-85dd-eee71cbb4709,London,2024-11-21,464.27,90f18514-0ef3-40a6-b041-aa072c587fc9,Nw5353,3
f5a67f7f-fd8a-4815-98f7-c714f09356ad,b9d16524-c9e4-4702-9ac9-b9fe47de58de,Paris,2024-07-31,81.39,72753437-faed-4b92-afe9-abc9c026164d,xk7232,1
c320d95f-734a-4790-b6eb-1cd2bda15e20,bf5c7347-ff15-4eac-aded-af7e8242f5af,Barcelona,2024-08-23,164.67,3a1bae1c-6cec-44ef-a981-9516171319b3,HF2530,2
a331349b-a714-40e0-8cd6-3c6748e20d10,94446a4e-dfd5-435a-be34-c2dbb4083707,New York,2024-05-20,908.69,9f8665c7-a9bb-4d4f-bb54-cfd0b14cd036,dr9737,1
a12621bd-9a72-42ab-9fbb-2b0b6a3206a4,e8dcc52a-2e65-4591-954f-09b5486908b8,Barcelona,2024-08-26,574.92,dc2f5f82-bbc2-4760-8d1d-116fc6cbe933,jB5230,3
cb181876-aa97-4ca0-ab5c-e665cfaeb647,6038ac2f-ab25-4acd-b12a-15849d4cf623,London,2024-06-08,311.14,d9340c68-4044-4e68-bff4-8d7b98e30e98,lO8570,2
578bee08-8a0c-4cb9-a002-0b2a090d0131,3b59ff72-883e-4a0b-893c-b1f203c705ea,London,2025-01-20,521.63,71357262-8696-4696-a9d2-917c4e93c1e8,hD6165,3
7d352200-a827-4be0-b46c-86a3d8b7a6a8,f42b339f-8891-49d3-bfe8-da2762c04d91,Rome,2025-02-04,907.32,98353264-fd9a-4554-a7c6-22cc1c6db21d,OG1186,3
5dcab70c-d3f5-4540-954d-4126e85c55ab,8fb341e1-782b-47e6-b738-ccb6e3b97985,New York,2024-12-20,284.53,79ae42dc-364d-498b-a630-fc3d65f5a3d8,rm9014,2
47a6386d-e27f-4ffa-99ce-e7f7d115e082,8b5e6dc9-c6cb-4ccc-9654-d7fcf15c7c00,London,2025-04-04,59.98,fbbfce94-3435-40ce-9845-8b0ca9d4fbe1,ZD8739,4
0e7eff8d-69f9-4ba1-bf53-257421a6c7e5,cfab20f7-049d-4848-8707-312c3d544fe5,London,2025-01-06,950.06,b6dfe4a5-a989-4df3-b320-ec801a5abb51,oO2032,2
0ae99c30-2cc6-4f0a-9408-6954e2e41293,f2431988-e917-45eb-ab38-32cadbbbaa75,Rome,2024-10-15,466.7,32579e86-9e79-4672-8b83-ea748204b1f7,vW8772,3
a97f0587-6a1b-44a9-8901-721d4e7d0c1f,dfd32314-2982-47fe-aed0-db142112ce14,Paris,2024-06-06,736.77,02f894cf-72d8-446e-a43a-cccad06b6436,Ej1032,1
feb51d3b-103b-4503-bdb8-ac411b499efd,eb749955-81f2-484c-835a-e3b805535afa,Barcelona,2025-02-13,105.92,e769ad30-e5e7-40c5-acba-469c7325d5d8,Ht2254,1
31fa1c67-81c0-4636-bf65-aac2c61daa35,59592c28-e18e-4f52-9ddd-07c17ec21d9f,New York,2024-09-09,749.16,1162fdd3-ba8a-423b-9e82-2386b9a8cfa8,kz4254,1
11188650-92b6-447e-8608-e885fe1236b8,008865dd-edd3-4fa3-a097-1c566c00a113,London,2024-07-06,727.9,73425e0a-06a1-462d-9638-4a056000fd1e,fY3008,2
ee90381b-69be-4bb9-9cc9-7f8f16d2613c,7a478b3f-cebb-45dc-b84e-d7fe1f1ef381,Paris,2024-11-14,231.23,de596b7c-61dc-4be5-a351-c269c3f3a4b9,sz8252,2
5da383de-9d2b-4b8c-b612-9066dd2216cf,10bed4c6-fdc6-4b8d-8b29-5fe3e98bf595,Paris,2024-11-20,770.51,e42d234e-2937-4a3c-82ae-5360739d2104,Cy4203,4
b8de5a31-ad23-4bbf-96d4-348198688822,085b34ad-eaeb-41d8-8f14-a4c85672f9a1,Barcelona,2024-11-12,983.2,0e215778-abb1-4bb8-bbbe-5bcd5306fe70,pK4194,1
96f8f30e-1623-4f9e-9bb1-e593b751dfc7,7afed2c7-92c7-4586-b5da-c8e23b3c359e,Sydney,2025-02-21,992.81,c77512a1-5383-4ea3-9da0-694bf2520a41,dU4757,1
d573c13b-95fc-40ab-859b-486128d5ea4e,e7894ba2-6ab0-47f3-9637-b6e6faeff123,Rome,2025-02-10,715.28,d11f3ef9-7ca7-4b14-b1b4-6aa14714e23f,Kh6307,1
af20688f-6e3a-4a3e-959c-1e5ea6b6a30e,5fdb7d18-1895-4ac6-b946-c149d78b6847,Rome,2024-05-12,338.36,3d94a63f-0faa-41b9-ad8d-70eee7f04017,ft3875,1
a25e4b31-0100-4d6d-99a8-695f2b3eb38f,d7e07c55-11c2-40f2-b39d-916202d6bef6,Paris,2025-03-26,413.18,58de2f3c-88a4-420c-8976-fb7c098d20ff,xx9352,2
95986f29-a170-4026-905c-54b6bfa70fe3,baec6275-542f-42ad-94ab-9a17fc4a9af5,Rome,2024-10-09,776.34,e4c99a6a-cd49-4223-a579-5e13043f4490,De5007,2
2b76fed1-d36b-4137-8a94-03a59bb89230,adb09d20-74e2-455a-9c51-5fa1f940e73c,New York,2024-10-09,781.2,6c21981a-829d-4927-beca-eefd4a79cdc3,dO9747,1
747f4c5e-0f36-49bb-8980-a451e6ee9f52,22045f60-afc6-48b5-a9b1-7e3cdc7b1a66,Barcelona,2025-02-17,699.14,a42a25ac-90cf-4ab6-a045-89237dc4cef5,xe3871,4
09055b6b-c80b-4960-a863-394f18f72a5b,f4b63749-6d1f-4f41-8a6f-7bced82d7008,Rome,2024-05-18,891.35,b5a112f0-97b3-476c-b2f6-fb1775065f51,kg1036,4
7c2e9d23-df2e-4937-be49-393623923bcd,2c74a5c7-8aca-46b7-a6bb-0e4cb6e08be1,Barcelona,2024-08-01,999.68,abe7705e-b942-4a78-8bab-daaa297b5c74,pD1253,4
dd59f95e-05da-4811-93a8-4377ad267f4a,5c01a980-db73-46b4-a934-48d4029b8277,London,2024-09-13,50.42,eae2f52d-40ed-468a-bd15-5c656a12a4bf,iE4915,3
6e405516-111a-4648-a0fd-3e75b273ac44,e0a14124-5878-4f4a-9c68-3f01042f1bee,New York,2024-11-27,124.87,5f278c91-bff2-4777-884a-a2ac8fd22ec1,NI9074,4
340fd5e6-6e0c-4548-8898-4ba4c1d7e751,5b3d3c74-e4b0-42ec-a90a-ed69ac5f3f58,London,2024-09-17,434.57,a8b70482-dd23-4ad6-b5a5-8de1da5bffc9,wO1228,3
c6716c04-e28b-44a9-9ee5-aaf9240a80e5,9de84060-3806-4f62-8d9d-ad131254f12f,Sydney,2024-09-24,721.9,5e422f4c-6128-4fc2-a8ec-7ea3cc310d83,vc7917,1
f00a021a-3f08-45c4-b511-e8020f4c6eb2,8f82ef46-56b1-4130-b778-85d62cc31025,Barcelona,2025-02-13,630.03,549298f5-6525-4028-8756-c28ce99423c3,gS5801,1
72a0498f-a430-4af7-b23f-e569f17cfb2a,c956d9ff-96ed-4aad-88ee-1a43ffe8bbe4,Rome,2024-06-16,153.31,0c01a11d-d2a8-4690-bc85-2b523675789a,RD0011,4
4540b5fd-157d-44a8-a374-6f0ed20555d7,b488b87a-2cf2-44a8-8ca6-0589f3dd0492,Sydney,2025-03-08,537.69,00d40007-2618-46db-90f5-11b9930437cc,pd6350,3
75dc4527-9ce7-4c12-a47c-64011d63b04c,cd6f4ffb-aea8-4bda-9c9a-62c69eafc37b,Paris,2024-10-10,567.7,4d59ff61-7bee-45c4-a662-a04b2387ebef,Hr4556,3
ff7951cf-a9b5-4f9c-9ad0-47977d90b814,74a12ba7-026a-43cb-b62d-acdc31843a1c,Rome,2025-04-06,460.43,dd8974ac-125d-4b67-87df-8f92544c3c38,fX8886,3
59c3d7f7-9901-48f2-a52b-7e6b66d27a45,d66257da-c3f6-4189-8537-09730bc19da9,London,2025-02-28,338.98,2986563e-d854-4d4a-8f95-7132d892b788,De1402,1
206fae1c-3850-42e8-859f-77fb4985870d,c6b0e745-1fdb-467d-8148-5c805fd087e2,Rome,2024-09-27,279.49,30791d5c-9505-4e7e-b087-15386b17f569,tw7460,4
